"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
0,0,0,0,0,0,0,0,0,-2.65400552749634,-0.679112076759338,0.37953919172287,0.803804099559784,2.76116800308228,0.371673077344894,-0.809874355792999,0.191083267331123,0.0360233597457409,-0.232970774173737,-0.957477211952209,-1.80471253395081,0.0731096938252449,-1.0756139755249,-0.1394432336092,-0.0050645750015974,-0.341845571994781,-0.972299873828888,-1.23094797134399,-2.26068019866943,0.29107728600502,1.00343084335327,-0.157192260026932,-0.98051905632019,-0.527270317077637,-1.41115617752075,-2.42400670051575,0.223145768046379,0.882326066493988,0.519467890262604,-1.04626977443695,2.10352087020874,1.04099059104919,-1.29061555862427,-1.57044911384583,0.276173770427704,0.800803899765015,-1.24857938289642,0.054924700409174,-0.562506675720215,-1.63617086410522,0.0767919570207596,-1.22837293148041,0.377425491809845,0.838665366172791,1.14029479026794,-0.496913701295853,0.196564435958862,-0.025950850918889,-0.826832056045532,1.31173801422119,-0.502757549285889,-0.901774644851685,-0.372057616710663,0.216334819793701,-0.661075115203857,-0.402240723371506,-0.202601075172424,-0.482985287904739,-0.72497570514679,-0.328128129243851,0.99920928478241,0.665402054786682,0.0867931023240089,0.540422141551971,1.08691322803497,0.190401837229729,-1.01752460002899,1.50337326526642,0.759820580482483,0.133262917399406,-0.601198315620422,-1.93139171600342,-0.135678842663765,0.0396297872066498,0.595898270606995,-0.0540684498846531,1.09637057781219,-0.687089085578918,1.82625985145569,2.06703639030457,0.767613232135773,0.768307745456696,0.502875208854675,0.158332869410515,-0.19265641272068,0.299463331699371,1.86210429668427,0,0,-0.887276709079742,-0.277805596590042,-1.07705950737,0.502071499824524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1.34401166439056,1.35637676715851,2.53770470619202,1.78578281402588,1.56015026569366,-2.86672520637512,-2.1262538433075,0.546906471252441,-1.32397615909576,0.717128694057465,0.158946096897125,0.778083086013794,0.614377975463867,-1.08114242553711,-1.13655638694763,-0.285385549068451,-1.27034735679626,-1.16456353664398,-0.670423924922943,-0.952719926834106,0.194250360131264,1.01873445510864,0.250643342733383,-0.270352691411972,-1.70291543006897,-1.31144881248474,-1.42305338382721,-0.893472790718079,-0.609582185745239,-0.255661100149155,-0.100611329078674,2.54334878921509,0.893867492675781,-1.28669619560242,-2.10915517807007,-0.00411740550771356,-0.651224195957184,-0.954314351081848,-0.853264987468719,-0.664801716804504,-0.600933194160461,-1.31553900241852,0.222752630710602,0.609360337257385,0.820121169090271,1.98973989486694,1.88045167922974,1.79074740409851,0.358867526054382,0.285821110010147,0.149062693119049,-1.65024924278259,-1.99140083789825,-0.785414755344391,-0.372468650341034,-0.214682385325432,-0.246979430317879,-1.52541637420654,-0.583320558071136,-0.18319533765316,0.968034029006958,1.21059036254883,1.66570854187012,2.13976216316223,-0.354621708393097,0.0639068558812141,0.225854158401489,0.961657881736755,2.32780814170837,-1.19616842269897,-2.49764633178711,-1.78063869476318,-1.11399877071381,-0.0827445313334465,0.892152667045593,-0.255113154649734,-0.514595687389374,-0.130420997738838,0.692207396030426,1.85477113723755,-0.926639080047607,-2.42151045799255,0.796421408653259,0.426447868347168,-0.890181660652161,0.734760105609894,0.492827564477921,1.18219971656799,1.04620110988617,0,-0.769258320331573,0.810791671276093,-1.23187434673309,0.932030856609344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2.80679416656494,5.99740934371948,6.45697450637817,0.603524148464203,-4.21787071228027,0.197964578866959,3.86014938354492,4.46999454498291,1.32933390140533,2.1186728477478,-0.0742069482803345,0.533969223499298,-0.133186548948288,-1.09661853313446,0.550122261047363,0.168577790260315,-1.28145480155945,-1.94738721847534,-0.822418570518494,1.11956655979156,0.925596475601196,0.571200847625732,0.161345988512039,0.691463708877563,-0.896298885345459,-1.75547301769257,-1.17160665988922,0.112562373280525,-0.415508776903152,0.973949432373047,1.0065643787384,-0.57727712392807,-1.19556498527527,-1.33856320381165,-1.31067979335785,-1.41884481906891,-1.05440783500671,-1.43115234375,-0.0782647877931595,1.36254739761353,1.44580280780792,0.31119829416275,0.708387136459351,0.106873117387295,0.652135610580444,0.0199992246925831,0.158910110592842,1.38949751853943,1.45122516155243,1.53924250602722,0.919432580471039,-0.986495971679688,-0.836994409561157,-0.4433513879776,-0.177239745855331,-0.750116288661957,0.430798292160034,-0.531889975070953,-1.13005220890045,-0.621144354343414,1.9774808883667,-0.184883639216423,0.551956832408905,0.676582038402557,-0.0104400012642145,0.311351209878922,0.168388098478317,1.17325055599213,1.46620452404022,-0.795255720615387,-1.96919679641724,-0.447945177555084,-0.766956031322479,-0.688376426696777,0.537495613098145,0.0679838582873344,-0.278153926134109,-0.75603461265564,0.366468697786331,1.64090275764465,-1.20999026298523,-2.52345371246338,0.298864454030991,1.37237048149109,-0.233567163348198,0.809851825237274,0.512199223041534,1.56224286556244,1.75742506980896,0,-0.373940080404282,0.415403127670288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.58707457780838,1.46774840354919,0,0,0.0250933486968279,0.354335188865662,2.63153862953186,5.74287796020508,4.21989107131958,0.734977960586548,5.6253662109375,9.27932071685791,5.81170797348022,4.19653940200806,3.28892374038696,1.36357569694519,-0.643227219581604,-1.81989920139313,-1.17383861541748,-1.10258364677429,1.4584367275238,0.540604293346405,0.282155334949493,0.128465816378593,-1.77744770050049,0.0320160053670406,2.52348279953003,-0.800880014896393,-0.938630700111389,0.809952020645142,0.141182258725166,-3.53765416145325,-2.22898077964783,-0.991538226604462,1.91657531261444,2.54782462120056,-1.20109975337982,-2.41501760482788,-1.12803637981415,-0.484150409698486,0.122196689248085,-0.0744763612747192,-0.886246860027313,-0.925759375095367,-0.492627650499344,0.849644958972931,0.781153559684753,-0.66882199048996,1.02372360229492,0.876715481281281,0.857660174369812,-1.93684661388397,-0.485690325498581,1.73899173736572,1.50927174091339,1.79600822925568,1.70375406742096,0.254097878932953,0.260697931051254,-0.444342911243439,-0.181444928050041,-0.819649338722229,0.560836851596832,0.867364466190338,0.38231560587883,0.755955457687378,1.50173676013947,-0.347247809171677,-0.741815984249115,-1.32167625427246,0.701630055904388,1.16876649856567,-0.00844456162303686,0.168934389948845,-0.911276459693909,0.991220235824585,-0.557410657405853,0.0316568501293659,-0.408966302871704,-0.178096935153008,-1.21228039264679,-0.221908047795296,-1.26466798782349,0.420315802097321,-1.25345182418823,-1.91335833072662,0.0783959999680519,0.657697081565857,0.204354017972946,-0.689886748790741,-0.222809568047523,0.658289194107056,2.1642689704895,3.22583913803101,1.85052442550659,0,-0.577761471271515,-2.01577234268188,0.681703150272369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.329365819692612,1.37035834789276,3.77153730392456,0,0,-0.651623547077179,-0.046982254832983,2.07056140899658,-0.679454743862152,0.959123492240906,10.4772214889526,14.911226272583,10.0427179336548,1.04102039337158,1.48035418987274,0.588365733623505,-1.32266891002655,-0.171476617455482,0.673453211784363,2.47132015228271,-0.518692076206207,-0.926036894321442,-0.273014783859253,1.10143625736237,0.129767239093781,0.411706387996674,0.504420936107635,-0.99856698513031,-1.5737487077713,-0.935923337936401,-1.09327483177185,0.297325313091278,-0.523971796035767,-1.43416810035706,-0.0991933345794678,0.894313454627991,1.05787169933319,-1.05810701847076,-1.13888967037201,-1.04589474201202,-1.42964136600494,-0.281611561775208,0.393450438976288,-2.25908613204956,-0.632948517799377,-0.487018287181854,0.0755500271916389,0.319231778383255,-0.835907101631165,-0.785599589347839,-0.31907257437706,-0.0762778669595718,-1.86391842365265,0.366368770599365,2.2389087677002,0.636915862560272,0.609939217567444,0.993208169937134,-0.0127446241676807,0.290771216154099,-0.68922632932663,-0.798924326896667,0.2099679261446,0.68017578125,0.128703266382217,0.634619116783142,2.91327571868896,1.93979859352112,0.963550329208374,0.525282204151154,-0.282133340835571,0.238889381289482,-0.270136326551437,0.544366538524628,1.15853893756866,-0.248620688915253,-0.21189783513546,-2.10571599006653,-1.99371314048767,-1.80276572704315,-0.985890626907349,-1.69465386867523,-1.22525656223297,0.395423620939255,-0.109380789101124,0.0925419330596924,-1.75549387931824,-1.12435877323151,0.0535750240087509,-1.66227984428406,0.597982048988342,-0.359117031097412,-0.367069631814957,2.82252860069275,0.46259206533432,3.50437617301941,2.38034749031067,1.77702450752258,0.205260291695595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1.08543992042542,0.598360657691956,1.76095831394196,0,0,0.975336611270905,4.03878021240234,6.17136096954346,0.413174450397491,8.91618061065674,13.1503438949585,14.3565530776978,10.2134838104248,6.14218854904175,2.08628344535828,0.533616423606873,-1.07957637310028,0.187303885817528,0.83334481716156,-0.762891232967377,-0.993044316768646,0.893448531627655,-0.214447513222694,-0.0134938592091203,0.612439334392548,0.955592334270477,1.17734968662262,-0.228195771574974,0.360525459051132,0.112101674079895,-2.23285794258118,0.450339078903198,1.63944184780121,-0.356762200593948,1.13083863258362,0.612714231014252,-0.335373371839523,0.460687726736069,1.73930156230927,-1.30034530162811,-0.625480592250824,-0.266713380813599,-0.142087355256081,-1.28021502494812,-0.526529490947723,1.25325453281403,1.68344640731812,0.293292194604874,-0.299363523721695,-2.25802636146545,-1.27668809890747,-0.705897152423859,-1.38313436508179,0.483348429203033,1.53065574169159,0.635329365730286,0.590450465679169,0.277628064155579,-1.27882194519043,-0.703006684780121,-0.104802809655666,-0.451461672782898,0.485550731420517,0.596763491630554,-0.489355802536011,-1.19539785385132,-0.457763105630875,2.29542255401611,1.67207157611847,1.61518228054047,0.259674400091171,1.3812403678894,0.672512173652649,1.39026582241058,1.63579058647156,-0.410653501749039,-0.652606725692749,-0.0841243788599968,0.868646621704102,-0.797008216381073,0.960148692131042,-0.316716849803925,-1.39602792263031,-0.676884949207306,-1.97908365726471,-1.69318723678589,-1.90423190593719,-1.22951114177704,-0.397271424531937,-0.0424546301364899,0.503484547138214,-0.144743338227272,-0.422825932502747,1.66100573539734,-1.44703841209412,0,-0.490140825510025,-0.123275622725487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-0.0412115193903446,1.29657971858978,1.14068198204041,-0.0740078538656235,8.24858093261719,13.0548629760742,9.83311557769775,6.65036010742188,7.57349538803101,2.51928234100342,-0.239026844501495,0.375861555337906,-2.01313138008118,-3.46647000312805,-5.87804841995239,-2.18898606300354,0.0516584888100624,-0.895517945289612,-0.351767748594284,-0.0371860899031162,-0.299087673425674,0.632800579071045,0.89469963312149,1.42626428604126,-0.416848540306091,-1.70038211345673,0.38283434510231,0.672022223472595,-0.526986062526703,0.338913440704346,1.06543445587158,0.0596054643392563,0.974676191806793,2.28235149383545,-0.272719085216522,0.180393919348717,0.410576790571213,0.109439171850681,1.04101824760437,0.936264872550964,2.05158519744873,2.46631169319153,0.0612979531288147,-0.839503049850464,-0.619866609573364,0.507494986057281,0.582121968269348,-1.16286170482635,-0.742680907249451,0.210083529353142,0.608047902584076,1.53142189979553,1.11170053482056,-1.20878553390503,-2.28866076469421,-0.823994159698486,0.668029189109802,0.44086691737175,0.799091339111328,1.78865337371826,0.123665474355221,-2.67132234573364,-1.74416315555573,0.87448912858963,2.00010299682617,0.856771886348724,0.0651795491576195,0.221921697258949,-1.92087876796722,-1.17052125930786,-0.672280132770538,-1.1355984210968,1.00269424915314,2.53930163383484,1.83586513996124,1.55554521083832,0.215876311063766,-0.388009637594223,-1.51758372783661,-1.18871307373047,-2.46972680091858,-2.49577879905701,0.0774349197745323,2.17107915878296,2.34002900123596,1.05801665782928,-0.146195262670517,-0.221600130200386,0.640693306922913,1.55455839633942,-0.509827733039856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3.343581199646,3.98965549468994,3.64814496040344,3.41894221305847,4.99249315261841,5.59977769851685,1.75197553634644,5.02240037918091,2.27503514289856,-0.995135605335236,-1.15202844142914,-3.3765025138855,-5.31473255157471,-4.18253803253174,-0.971687734127045,-1.78036463260651,-2.59203934669495,-1.83701264858246,-1.72845113277435,-0.442875683307648,-1.36544251441956,-2.57967162132263,-0.0819396749138832,-2.66053700447083,-1.92581951618195,-0.706671595573425,1.60018193721771,-0.0318304225802422,-1.1387974023819,-0.248350605368614,0.321953922510147,2.09426259994507,1.11363279819489,0.540092885494232,-1.74254107475281,0.485192000865936,1.0361510515213,0.331654131412506,2.30586433410645,0.555525898933411,1.41776514053345,1.30223548412323,0.146647706627846,0.0170264802873135,-0.775503516197205,-0.00173183402512223,-0.668235123157501,-3.17405152320862,-0.444173991680145,-0.791747033596039,-1.41482222080231,0.240266770124435,0.543364644050598,-1.74172008037567,-1.3110625743866,0.519157886505127,0.222490772604942,-1.05970358848572,0.912335157394409,0.482322186231613,-1.56131410598755,-1.46077442169189,0.635367453098297,1.23790419101715,0.754259049892426,0.288191348314285,-0.624589860439301,-2.34654569625854,-1.56654536724091,-1.05057096481323,0.372390687465668,0.631941139698029,-0.288167595863342,0.0814321786165237,-0.440358310937881,0.559095799922943,-0.277219086885452,-1.85652673244476,-1.31408858299255,-1.76158702373505,-4.19216823577881,-2.08762955665588,1.12612390518188,-0.536760807037354,-0.513224899768829,-0.401369482278824,-2.26322245597839,0.897459208965302,1.28336882591248,-0.0837161615490913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3.33557796478271,3.30325770378113,3.26573967933655,-1.19296932220459,-0.467587202787399,2.55299139022827,2.54210829734802,2.19316649436951,-0.0558735467493534,-2.17267608642578,-1.72206270694733,-3.11759495735168,0.623496770858765,0.53166651725769,-1.18945145606995,-2.16542625427246,-3.11093425750732,-2.01704335212708,0.420125395059586,-2.80427217483521,-4.28470182418823,-1.51007974147797,-2.93401646614075,-3.28562355041504,-1.55674755573273,1.70986008644104,0.324739962816238,0.455288082361221,0.126115426421165,-0.468795895576477,1.90697002410889,0.248979583382607,-1.40631914138794,0.565105140209198,1.58245837688446,1.4642881155014,-0.659752428531647,-0.684805035591125,-0.0373578108847141,1.38781785964966,-0.464508414268494,-0.998105049133301,-0.63243955373764,-0.821822583675385,-1.04858446121216,0.0957664623856544,-0.852859735488892,0.216439709067345,-0.193967625498772,-1.93700766563416,-1.60176849365234,1.08202087879181,0.561322093009949,0.257834613323212,-0.943887710571289,-1.31831789016724,-2.06265258789062,-1.78645396232605,0.324863284826279,0.166187614202499,1.15894687175751,1.54707789421082,0.706327795982361,0.299337208271027,0.389391928911209,-0.604878604412079,-0.435621380805969,2.01847696304321,-0.483398258686066,1.11819279193878,0.794154942035675,0.371792376041412,-0.696012794971466,-1.98396873474121,0.269221931695938,-1.5592235326767,-3.0864109992981,-2.35091304779053,-3.45060801506042,-3.35608792304993,-2.93868160247803,-2.77262139320374,-3.5030734539032,-2.32666707038879,-0.228588104248047,-2.88463807106018,0.230096340179443,0.388151377439499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,-1.17280113697052,-1.49189782142639,1.83305096626282,1.46376919746399,-1.35864925384521,0,1.9761198759079,1.4574419260025,0.745891630649567,0.202033162117004,-0.413632929325104,-0.888769745826721,-2.71645665168762,-2.80544543266296,-2.980473279953,0.27875280380249,1.54686224460602,-0.764099478721619,-0.0417770482599735,-0.577335596084595,-2.03533959388733,-2.65173959732056,-3.29777550697327,-2.79734086990356,-0.150681331753731,0.536418914794922,-1.88229835033417,0.256294697523117,-0.165367096662521,0.0266514364629984,0.191233456134796,-0.777729690074921,1.12125837802887,1.73352801799774,2.33392930030823,0.401998221874237,-0.950592696666718,-0.23314256966114,1.09832918643951,1.24795734882355,-0.951505959033966,-0.852941870689392,1.12253415584564,1.86461806297302,-0.376510262489319,-0.421649217605591,1.45480012893677,1.25056934356689,0.210244432091713,-0.201145753264427,-1.89558684825897,-0.141974061727524,0.56842166185379,0.327756941318512,-0.823802590370178,-0.314132481813431,0.251887947320938,-0.872778236865997,0.858281493186951,-0.206819131970406,0.162732854485512,0.499475836753845,0.308747857809067,0.982622504234314,0.200336918234825,0.157622337341309,0.393134981393814,2.19148635864258,0.323877364397049,-0.93291825056076,1.06033682823181,3.23438763618469,2.01364541053772,-0.700206279754639,-1.4659970998764,-2.15049958229065,-2.32630491256714,-2.18186593055725,-2.09027218818665,-2.52412939071655,-3.04877829551697,-2.05995607376099,0.0923166424036026,-1.4836403131485,0.922694325447083,-0.796263992786407,0.657246768474579,1.91130530834198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,-0.32696658372879,-2.15789580345154,-0.957469046115875,-1.10744869709015,-1.0394207239151,-1.07489311695099,-0.0996997505426407,0.422109365463257,-0.848461091518402,-3.32192420959473,-2.98447346687317,-4.64276361465454,-4.58737087249756,-1.40233719348907,0.273016661405563,-2.1719753742218,-3.10598850250244,-2.57202672958374,-1.18141305446625,-1.07194805145264,-3.5411102771759,-4.84565019607544,-0.978224396705627,1.00281393527985,-0.0772645846009254,-2.42273998260498,0.911114096641541,2.85501146316528,4.00457334518433,3.7245352268219,-4.22545003890991,-1.21032583713531,1.56735920906067,0.748801648616791,-1.03360843658447,-0.719791948795319,0.372582137584686,-0.615897357463837,-1.30830800533295,-0.474680304527283,0.284744560718536,1.6399644613266,0.998861789703369,-0.45503443479538,-0.689771473407745,0.445558816194534,1.52580487728119,-0.655198514461517,-0.0332022905349731,-0.515017509460449,-1.58254086971283,-0.682742416858673,-0.874575793743134,-0.0247026495635509,2.07516050338745,2.12519335746765,0.996763586997986,0.942997574806213,-0.309517502784729,-0.869390845298767,0.158553138375282,0.0366690866649151,1.50614547729492,1.46524655818939,0.950113952159882,1.00924217700958,-0.526706516742706,-0.906425595283508,-0.639450490474701,-1.10125386714935,-1.88467371463776,-1.21951031684875,-0.114803835749626,-0.701869308948517,-2.09798789024353,-1.42775118350983,-1.14661335945129,-1.14022076129913,-1.3145580291748,-1.24229919910431,-0.316502571105957,-2.64891529083252,-3.74161124229431,-2.37325119972229,-2.53635859489441,1.35204923152924,0.597541332244873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.241796597838402,-0.0487581454217434,-0.255379647016525,-2.32181620597839,-0.871488273143768,-2.88488411903381,-3.78996539115906,-3.82002663612366,-1.94440972805023,-2.75836801528931,-4.78857040405273,-1.75428581237793,-1.94677639007568,-1.96691739559174,-1.91719579696655,-3.59100103378296,-4.83703756332397,-4.06968927383423,-3.69110703468323,-3.05745601654053,-2.39334106445312,-2.65491509437561,-2.76196479797363,-0.387964636087418,0.132776856422424,0.465611964464188,-1.09525108337402,1.18280494213104,4.13114547729492,4.14086818695068,4.43635368347168,-2.87775468826294,-2.42246890068054,1.99991536140442,-0.155968070030212,-0.293407201766968,-0.184360191226006,-0.0793284252285957,-2.17876005172729,-2.06696248054504,0.263867259025574,0.495161503553391,-0.0879331529140472,-1.12049901485443,-0.441306889057159,0.317674160003662,-0.835615694522858,0.688945055007935,-0.335500627756119,-0.144515499472618,0.198514729738235,-1.00986361503601,0.779642701148987,0.537058055400848,-0.221128389239311,1.28644955158234,0.775767505168915,0.675293624401093,0.863167583942413,1.50553381443024,1.21988928318024,0.453231543302536,0.535871624946594,1.61296224594116,1.48113632202148,0.319451332092285,-0.480730712413788,-0.619876027107239,-0.750577807426453,1.13442707061768,-2.18200707435608,-3.83363842964172,-1.14975333213806,1.76534283161163,0.200734660029411,-1.38469898700714,-2.39548063278198,-1.84461987018585,-2.08016562461853,-2.06215405464172,0.50364077091217,-2.31047010421753,-4.31698226928711,-2.78168630599976,-2.9913330078125,-2.05566620826721,2.32955193519592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-2.47159266471863,-3.50992918014526,-4.36462354660034,-8.27198886871338,-4.59218120574951,-1.9366112947464,-2.2924268245697,-1.13272500038147,-3.18266701698303,-5.66215705871582,-3.89928650856018,0.00201958627440035,-1.80461466312408,0.314129948616028,0.773816049098969,-0.707544982433319,-6.96824359893799,-6.26124620437622,-2.26082181930542,-3.3947160243988,-1.91366004943848,-0.973973453044891,-2.2578284740448,-0.96483987569809,0.445802867412567,-0.189685374498367,-1.11762368679047,-0.319114297628403,-0.761316299438477,-0.0343690104782581,1.91955924034119,3.33658599853516,4.85827827453613,3.49027395248413,2.90535616874695,2.82859134674072,1.8768789768219,2.74957013130188,0.854100823402405,1.06203782558441,0.367569446563721,1.15877771377563,1.19289481639862,0.8970987200737,-0.583991944789886,0.27765354514122,1.09231150150299,-0.249792143702507,-1.30445265769958,0.143968462944031,-0.101016722619534,0.541627645492554,1.50025391578674,0.28498962521553,-0.884225726127625,-1.21688508987427,-0.655099511146545,-0.422997772693634,-1.23737704753876,-0.714337527751923,-0.412038773298264,0.890188932418823,0.771736621856689,-1.1017861366272,-0.225501269102097,0.772508084774017,0.228402435779572,-2.35848879814148,-1.33990275859833,-0.10287220031023,-1.13486397266388,1.83058381080627,0.0335311591625214,-3.68090653419495,-0.997442781925201,0.527409553527832,-0.519295036792755,-2.04837656021118,-2.87135338783264,-2.92565202713013,-1.87348115444183,-0.497725129127502,-0.949405431747437,-4.74653959274292,-3.31366539001465,-2.03614687919617,-2.34164929389954,0.239535704255104,3.36941313743591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,-2.21537566184998,-3.56142377853394,-2.56585073471069,-7.07114124298096,-9.10409164428711,-5.67867708206177,-3.68151998519897,-0.96004182100296,-2.782062292099,-4.21605157852173,-3.83906841278076,1.03511643409729,-0.325707077980042,-0.621350169181824,-0.695588409900665,-3.06845188140869,-7.09550762176514,-3.47664165496826,0.813148140907288,-2.81490325927734,-0.0833414942026138,2.25962090492249,0.472971737384796,-0.525258362293243,-1.38156461715698,0.568141996860504,-0.618096113204956,-1.10196769237518,0.342813819646835,0.621596097946167,-0.0923995599150658,1.02713561058044,2.01414942741394,1.76787078380585,2.51205945014954,0.639431416988373,0.933431565761566,3.01331639289856,1.79732954502106,0.517623424530029,1.08865106105804,1.38121461868286,0.948540329933167,0.855991780757904,0.870804667472839,1.5404292345047,1.11131525039673,-1.83630645275116,-2.48377299308777,-1.51300585269928,-0.784791052341461,0.124880969524384,-0.122512847185135,1.43622291088104,-0.777197897434235,-1.03760123252869,-0.705824613571167,-1.53118443489075,0.333323299884796,1.33917510509491,-1.49521505832672,-0.577147960662842,1.76278698444366,0.26682585477829,-0.541648089885712,-0.154224008321762,-0.130860567092896,-2.85388994216919,-1.60162770748138,0.771812438964844,-0.787988007068634,0.62027233839035,1.31511282920837,-0.812762558460236,-1.10228252410889,-1.25423812866211,-0.292478263378143,-1.59553515911102,-1.60053634643555,-2.28724336624146,-0.143654838204384,1.42712795734406,-0.635240435600281,-2.6909716129303,0.472570717334747,-1.35434770584106,-3.37121415138245,2.39733743667603,1.81579196453094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.4457426071167,3.62432408332825,1.97690439224243,-4.02723741531372,-5.14510440826416,-4.46411228179932,-4.55590343475342,-1.01457977294922,-1.4581013917923,-0.297646641731262,-2.15749526023865,-0.847494602203369,0.113820143043995,-1.14980947971344,-0.97394722700119,-1.18376922607422,-0.542447328567505,-1.25137090682983,0.184355229139328,1.34885966777802,-0.151126727461815,-1.1097651720047,0.141577556729317,0.64859813451767,-0.398684561252594,0.241768285632133,1.31394028663635,1.28970563411713,0.876317977905273,0.227067455649376,-0.672372162342072,0.249744787812233,-0.0520355105400085,0.493603020906448,2.47356557846069,1.19611322879791,-1.5364682674408,-0.624423682689667,0.104774639010429,-0.8444504737854,0.338812619447708,0.455874621868134,0.199893295764923,0.479012310504913,0.781828343868256,-0.271863609552383,-0.0387282781302929,-2.52201366424561,-3.33454775810242,-1.83220314979553,0.500818252563477,0.303114056587219,-1.34290647506714,0.90185558795929,0.554958820343018,-0.174929931759834,-0.780252516269684,-0.890296339988708,1.71336221694946,1.97564554214478,-0.241993010044098,0.390889972448349,2.11000967025757,1.97800469398499,-0.498336017131805,-1.51555776596069,-0.0856651365756989,-0.125454977154732,-1.1395902633667,0.681821048259735,0.531216144561768,-1.33853006362915,-0.191901162266731,-0.5615074634552,0.489614218473434,0.136513128876686,1.44686889648438,0.295283138751984,-0.867309868335724,0.111854918301105,0.436683863401413,0.310818046331406,-0.253844231367111,-0.873686671257019,0.379642069339752,-0.760346710681915,-2.71932220458984,2.54211473464966,2.1607620716095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
